SMILES;y;MaxAbsEStateIndex;MinAbsEStateIndex;MinEStateIndex;qed;SPS;MolWt;MaxPartialCharge;MinPartialCharge;FpDensityMorgan1;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;AvgIpc;BalabanJ_rdk;BertzCT_rdk;Chi0n;Chi2v;Chi3n;HallKierAlpha;Ipc;Kappa2;Kappa3;PEOE_VSA1_rdk;PEOE_VSA10_rdk;PEOE_VSA11_rdk;PEOE_VSA12_rdk;PEOE_VSA13_rdk;PEOE_VSA14;PEOE_VSA2_rdk;PEOE_VSA3_rdk;PEOE_VSA4_rdk;PEOE_VSA5_rdk;PEOE_VSA6_rdk;PEOE_VSA7_rdk;PEOE_VSA8_rdk;PEOE_VSA9_rdk;SMR_VSA1_rdk;SMR_VSA10;SMR_VSA2_rdk;SMR_VSA3_rdk;SMR_VSA4_rdk;SMR_VSA5_rdk;SMR_VSA6_rdk;SMR_VSA7_rdk;SMR_VSA9_rdk;SlogP_VSA1_rdk;SlogP_VSA10_rdk;SlogP_VSA11_rdk;SlogP_VSA12;SlogP_VSA2_rdk;SlogP_VSA3_rdk;SlogP_VSA4_rdk;SlogP_VSA7_rdk;SlogP_VSA8_rdk;TPSA_rdk;EState_VSA1_rdk;EState_VSA10_rdk;EState_VSA11;EState_VSA2_rdk;EState_VSA3_rdk;EState_VSA4_rdk;EState_VSA5_rdk;EState_VSA6_rdk;EState_VSA7_rdk;EState_VSA8_rdk;EState_VSA9_rdk;VSA_EState1_rdk;VSA_EState2_rdk;VSA_EState3_rdk;VSA_EState4_rdk;VSA_EState5_rdk;VSA_EState6_rdk;VSA_EState7_rdk;VSA_EState8_rdk;VSA_EState9_rdk;FractionCSP3;NHOHCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHeteroatoms;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;fr_Al_OH;fr_ArN;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_C_O;fr_C_S
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O;-0.7492798224132027;0.9790858448194854;-1.016766409719776;-0.3563728717292703;0.6880314400613926;-0.4280685542347097;1.1675172083993022;0.6810890455394286;-1.2884839169215614;0.2231746736975695;0.8050304890806254;0.8901426717403653;-0.0017979475332383;0.2103290205501663;-0.0596410129150749;0.3647369505214187;-0.2612788933782258;0.2703420485146421;-1.2768342342167418;0.6488839359619497;-0.7578566712766399;1.3968610646203503;0.5973187563629495;0.3580095112159354;0.1649323128591545;-1.333288776161874;-0.043639522541711;0.5907289375005063;0.2093811073922324;0.6477567615336389;0.2830893348423656;-0.4209990710814661;-0.4374862326216207;3.6308792507332113;-0.5488050127856335;1.9144360065743813;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.1211281851500122;0.1784849166639298;1.0030278231453;1.922291117529686;0.7976220043630994;1.3572357791611502;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;-0.0310329732090807;1.5059824362795098;0.6924670461476112;0.4967482780603118;1.712962156730762;1.1972950007243632;0.8685979052113625;0.0896140039181635;-0.6830633289320416;0.6036159690187585;1.437641999751512;-0.3756102424263804;1.6013451029503971;0.4002308476069594;1.992335359359037;-0.0908040890365184;2.893008034110041;-0.8445710549670566;-0.2090006719816712;1.3791640494188049;-0.6950712072976164;-0.7212521675320287;-0.4531897121771642;0.7915162008873031;-0.4418317677297044;1.1930126788538444;1.8608495567568493;-0.428324319925123;-0.9806721873426772;0.3598369350869869;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;1.0305502399174362;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.9964174379518432;0.8296018467860526;1.635819851997958;-0.299375222326459;-0.3817361615902998;0.405769602569709;0.7301691761918537;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;2.31246718693127;0.5080304407474545;-0.0943975163291328
NC(=O)c1cccnc1;1.7884348335049138;0.5316480973373919;-0.0357918571741761;-0.2036558235275138;0.1255813875574693;-0.546921341247095;-0.8260954852384785;0.5335460126952432;-0.3457403736630132;1.5968222890449462;1.2879625303506863;-0.5302827941868175;0.4109116252106656;-0.5558542532123738;0.904949648137518;-1.1572811139933925;-0.1901718013482987;-0.1055829897999484;-0.511753991635104;-0.5237463645923464;0.5235560144735275;-0.5087190793700259;-0.8771806733270955;-0.9376619258422724;-0.7092285015750357;-0.3790278746262244;-0.0436402918436209;-0.8909524012183125;-0.7236473021262929;0.0122807515677891;-0.5657842468369757;-0.4209990710814661;1.0904440280758507;-0.3658782536941142;-0.5488050127856335;1.0358234369247838;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-1.185343277128394;-0.4976457341504069;0.4631414402159864;-0.032128954960955;-0.3096560281409095;-0.5734604006573631;-0.1327522015324084;0.4542676454988243;0.4049616430583045;-0.8952202394361212;-0.678145883373131;0.1328511545946339;-0.4997022362200856;0.5866012863007299;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.2215370085459058;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;0.5622468626705205;0.0014194264919528;-0.0821424213172207;-0.0908040890365184;-0.7171427979328754;-0.2254519832286105;-0.8000457138282091;-0.3120040393089834;0.9287422295970102;-0.7212521675320287;-0.4744132858189497;-0.23537769561017;-0.4418317677297044;0.4653638450877985;-0.5986504291603778;2.146415889329408;-0.5742127280000027;-0.3084515237042028;0.2860580519589171;-0.907196095063848;-0.1933028368107245;-1.170985669893107;1.0305502399174362;-0.3343052430808617;-0.3678120329035244;1.64556660182589;0.014454798422899;-0.0998805961771003;-0.138233393197784;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;-1.258626965708418;-0.2948484070421893;-0.1962374477777246;0.7641806021758267;-0.1592394886054783;-0.2684792133786579;0.5080304407474545;-0.0943975163291328
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];-0.7779545642879835;1.061594198962212;-0.7545156448409454;-0.6237351792018957;-0.3553663409725848;0.0001493408255238;1.3543953012447412;1.1448571399822671;-1.0118609168159072;-0.2108979727522013;-0.2670786425389129;-0.4948783243954118;-1.2288512079216047;1.1317444925617728;-1.069906658231607;0.9192967727124668;-0.9152594763535182;-0.0347095958127508;-1.2780794969891485;1.0114889086159788;0.2012103100000161;1.5307810120086682;1.6364126347117107;0.5772013825117507;0.8985366129967294;-2.205462718425641;-0.0436350055720442;1.0585498215841311;0.1289109288480122;1.239538826390829;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;1.594618048281118;2.837643218932992;1.0933323677034397;1.809909990659172;-0.2902949617475854;-0.2229641239645942;-0.3505937505180845;-0.402087021946786;1.66841043758078;3.7988146356279655;1.809062889846473;0.080896627088807;-0.1327522015324084;0.5207125287243277;-0.4213484146468139;-0.0395951121492967;1.0525386031781931;1.52151307287217;-0.4997022362200856;0.4967482780603118;0.5931939788311316;-0.3965722211345844;-0.4756970403013911;1.0234936843643354;2.0406569548164053;0.6036159690187585;-0.3343538138465786;-0.3756102424263804;2.03703167670436;1.3681835079836628;1.9498136247371511;-0.0908040890365184;1.753046645627639;0.4233992675640352;-0.8000457138282091;1.5253929220198763;1.0690918230712296;-0.7212521675320287;-0.4531897121771642;-0.0155130003525772;0.5526224231945189;2.4314560270903094;0.9418281396703791;0.1553709484198598;-2.3449167719865347;0.1019850973313431;-0.5022654358775414;0.2233223995880086;1.571894360111339;-0.3645045153940837;0.1829871289603195;-0.3343052430808617;1.836896564324072;-0.4194978898743339;0.014454798422899;2.2238255112307823;1.635819851997958;-0.299375222326459;-0.3817361615902998;0.405769602569709;-0.1801145485555964;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;1.6558863589772903;-0.0943975163291328
O=[N+]([O-])c1ccc(C=NO)o1;0.4502802126818016;0.4342343613595593;-0.7303532998707261;-0.3868772002352388;-1.7392476208545593;-0.3956541577767865;-0.4957328283921234;1.833226285257876;-0.6467819980510997;1.771650167361885;1.5376603471437302;-0.4934169463320751;1.1211695379736335;-0.0036301352486638;1.3005593144425198;-0.2569079618827194;0.7188399028678129;-0.2542312870766156;-1.3041755540566735;0.5081002709860952;0.375828634018112;-0.2088132353194562;-0.7306463879712753;-0.9092797125265544;-0.6927482777921016;-0.8612887603485425;-0.0436402870661583;-0.6671226672020095;-0.6001399438573198;0.5394993023126918;1.078647351973706;0.9406337648265064;-0.4374862326216207;-0.3658782536941142;1.120273502332452;1.0933323677034397;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.9488629856335395;-0.8357110595575753;-0.9420732090038212;0.0307436549009149;0.7670791172094711;-0.2277327620906365;-0.1327522015324084;-0.5407739343078942;0.3216694352234753;-0.8952202394361212;-0.678145883373131;0.0435747229274233;-0.4997022362200856;-0.6492187665918613;0.6319403917087796;-0.3965722211345844;-0.4756970403013911;0.1147821997199352;-0.6830633289320416;0.6036159690187585;-0.3343538138465786;-0.3756102424263804;1.4988306150082882;-0.0782785781198975;0.6429005823475521;-0.0908040890365184;0.5671313007115181;-0.8445710549670566;-0.1945583079165115;0.103930997984953;-0.6950712072976164;-0.7212521675320287;-0.1817762933699777;-0.2663237236750967;0.0295753817884537;0.0319642505153185;1.6137095430256363;-0.4116569928702333;-0.3820324149048975;-0.4275705039311914;-0.2505109829705729;-0.907196095063848;-0.1933028368107245;-1.170985669893107;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;1.64556660182589;0.014454798422899;1.2943430682676291;0.9261985539196612;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;-0.8178375190910002;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21;-0.3172470448331691;0.9849243501903432;-1.0075119634140512;-0.2094063869837925;0.4812690895583635;-0.0677548667786476;0.8580149548186357;0.6753218611497703;0.0029220086528063;0.1981992625094362;0.932623329529817;-0.4949045360745992;-0.5409673221328388;0.5444551297370223;-0.4872021916696053;0.3994480425679129;-0.7649928643835506;0.1394468342339142;-1.276861448733177;1.1554671170752793;-0.8188301758150417;1.579155984228721;1.006473225377792;0.3824179499082816;0.681551084304533;-2.0618105396998443;-0.0436380318422367;0.3580808396057844;-0.2522217923098441;-0.1006985140326804;0.4005014088153983;-0.4209990710814661;1.0904440280758507;1.594618048281118;-0.5488050127856335;2.769426078671871;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.2059059338887884;-0.8357110595575753;2.4942144943885824;1.3129120263600038;0.2338695931503201;0.380615720068805;-0.1327522015324084;-0.5407739343078942;0.2981342304739396;-0.8952202394361212;1.5725794373950162;1.8339645836936047;-0.4997022362200856;0.4068952698198939;1.712962156730762;-0.3965722211345844;-0.4756970403013911;0.9651026867251208;0.001987030435115;0.6036159690187585;-0.3343538138465786;-0.3756102424263804;1.1269308337516375;-0.0782785781198975;1.2963571035423511;-0.0908040890365184;1.2834585794477888;1.043073937867393;-0.2579996452979194;0.4472736041557476;0.4666987560814541;1.2893866875841151;-0.4738759393460078;-0.5724395560119152;-0.4418317677297044;1.78485913766336;0.5838508109061408;0.8301041721045964;-0.3020869841243092;1.3033693631173957;-0.5022654358775414;-0.9013288751355149;1.00931389490349;-0.828231179231022;-0.6645759819967972;-0.3343052430808617;1.836896564324072;-0.4194978898743339;0.9964174379518432;0.8296018467860526;0.9261985539196612;-0.299375222326459;-0.3817361615902998;1.1616731217992036;-0.0541592615040159;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;0.5080304407474545;-0.0943975163291328
O=C1NCCN1c1ncc([N+](=O)[O-])s1;-0.0419695228352719;0.743441143678597;-0.9187772005595388;-0.2650117013872332;0.1152571326651349;0.076331078451999;0.0693847349486138;1.210158129588872;-0.1478386765667375;1.7341870505796837;1.7105280664619908;0.6432667424108717;1.6696557465165782;0.5874425938673078;0.0010002538979831;0.3663997814447634;-0.7495077833159539;1.0208658142379767;-1.2696928600661637;1.263235319402152;-0.8205954378951001;0.1522031268933489;-0.2912828417937628;-0.14497618580002;-0.2886805426418549;-0.7073757117137596;-0.0436402498269098;-0.5097037360529884;-0.6638063710928973;-0.0442088812324457;0.3491346106718865;0.7920214847085765;-0.4374862326216207;-0.3658782536941142;2.580534205937173;1.932481915548556;1.85588526582369;-0.2902949617475854;-0.2229641239645942;-1.185343277128394;-0.5420021840891425;0.5420351876148702;-0.1121569003685673;0.2338695931503201;0.63227286181148;-0.1327522015324084;1.5157541085310462;-0.4213484146468139;-0.8952202394361212;1.511368961168492;-0.4578192209810206;-0.4997022362200856;1.5528623144720668;2.412381887350596;-0.3965722211345844;0.1811455990997245;0.8968592412948119;-0.6830633289320416;0.6036159690187585;-0.3343538138465786;-0.3756102424263804;1.4845924916829951;-0.0782785781198975;1.2963571035423511;-0.0908040890365184;0.4996075851671919;1.183129332285599;0.9082526193878362;-0.40288176346682;-0.6950712072976164;-0.7212521675320287;-0.1353572889641653;-0.5724395560119152;-0.4418317677297044;1.5747008873310533;0.8217648242086958;-0.4116569928702333;-0.1595032650359518;-0.8506018848764421;-0.2001600923891791;-0.5458199390644789;-0.1933028368107245;-0.2569736947942138;0.1829871289603195;-0.3343052430808617;1.836896564324072;1.64556660182589;0.014454798422899;1.2943430682676291;1.635819851997958;2.448943260111935;0.8114820858345945;0.405769602569709;-1.0421784810069048;-0.2948484070421893;-0.1962374477777246;0.7641806021758267;-0.1592394886054783;-0.2684792133786579;0.5080304407474545;-0.0943975163291328
Clc1cccc(C(Cl)(Cl)Cl)n1;-0.3000421997083005;-0.7730532662005769;-0.3284423643463636;-1.0417154270237787;-0.4537649545032574;-0.2960391832963391;0.2318235767886099;0.4084959477096836;0.5128426450543043;0.1981992625094362;0.1547185925976432;0.8964387693795669;0.7658068697477544;0.5306679077656955;-0.0606601182953664;0.7024859945107835;0.071257127785277;0.5563101806744561;1.0472425741004896;-0.6234223542555143;0.6656465714299684;-0.3370094762574772;-0.7589177803062299;0.212122565182328;-0.6780675087474082;1.3550591399923224;-0.0436402900491977;-0.4536831073610078;-0.1104313867657054;-0.7646662017081344;0.1950349172753106;-0.4209990710814661;0.5434777275378718;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;0.6923051836728952;-0.2902949617475854;-0.2229641239645942;1.2213367490318063;-0.4976457341504069;-0.9420732090038212;-0.0158172743175402;-0.8389652218800209;1.6877935585377002;-0.1327522015324084;0.4542676454988243;-0.4213484146468139;-0.7310448494648492;-0.678145883373131;0.0881080278995485;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;2.212892850724116;-0.5858009757880578;-0.1411803471546275;-0.5867529613117689;0.5746602881348591;-0.3756102424263804;-0.6647946055032223;-0.1698766968290798;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;0.3625227771872408;-0.8000457138282091;-0.7462243696376146;0.9171833436049064;-0.7212521675320287;-0.4744132858189497;2.1554719577865216;-0.5958204785342248;-0.4746813461078359;-0.5650677639687296;-0.2552767216193725;-0.1595032650359518;-0.0643905827254088;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-0.7139796823436606;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;1.64556660182589;0.014454798422899;-0.5646218176586767;0.5713879048805127;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;0.5691842642435246;-0.2948484070421893;-0.1962374477777246;0.7641806021758267;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;-0.3172470448331691;0.8852825828574773;-1.0300176348927563;-0.2204543230495691;0.7947901763901464;-0.1062963747621541;0.7216005601296797;0.6753201833287186;-0.0679351344939334;0.0858099121628317;0.986130004556898;-0.4949048624929267;-0.5271146901688053;0.4034424513235752;-0.1032479393258044;0.2931516327951016;-0.2894541083417671;0.1362850631925749;-1.276859334217547;1.143982608935058;-0.8953282563968802;1.4689071738593376;0.75693444503875;0.2335848856785463;0.4563105396207332;-2.0618105396998443;-0.0436388201911402;0.263294737375024;-0.1830995902386465;-0.0442088812324457;0.4005014088153983;-0.4209990710814661;1.0904440280758507;1.594618048281118;-0.5488050127856335;2.769426078671871;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.2059059338887884;-0.8357110595575753;1.6951389813063589;1.3129120263600038;0.2338695931503201;0.380615720068805;-0.1327522015324084;-0.5407739343078942;0.2981342304739396;-0.8952202394361212;0.7655374153434324;1.8339645836936047;-0.4997022362200856;0.4967482780603118;1.712962156730762;-0.3965722211345844;-0.4756970403013911;0.5305107030962112;0.001987030435115;0.6036159690187585;-0.3343538138465786;-0.3756102424263804;1.3772370418102866;-0.0782785781198975;1.2963571035423511;-0.0908040890365184;1.2834585794477888;1.043073937867393;-0.2579996452979194;0.5290086817962371;-0.6950712072976164;1.2893866875841151;-0.1348199424912234;-0.5724395560119152;-0.4418317677297044;1.5994754695452005;0.8647147404891565;0.7529932806047002;-0.3846984309298969;1.2767315028442543;-0.5022654358775414;-0.909683707974704;-0.1933028368107245;-0.9881832748733284;0.1829871289603195;-0.3343052430808617;1.836896564324072;-0.4194978898743339;0.9964174379518432;0.8296018467860526;0.9261985539196612;-0.299375222326459;-0.3817361615902998;1.1616731217992036;-0.067295370840297;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;0.5080304407474545;-0.0943975163291328
O=[N+]([O-])c1ccccc1;0.6366660348678779;0.429675088655606;-0.733956456576811;-0.183843191516221;-0.927949723348944;-0.546921341247095;-0.8165259575865265;0.6693963902936995;0.3684040820468362;0.3147511813873949;0.020265922016774;-0.4949083342251776;0.5783619757960992;-0.4196614821637122;1.0732326494569175;-0.5288903826069598;0.6615179532585963;-0.6772047384859515;-1.276863614630488;-0.5237463645923464;0.5235560144735275;-0.5087190793700259;-0.9013522116162868;-0.942921401338738;-0.6982508669659423;-0.3790278746262244;-0.0436402918436209;-0.8909524012183125;-0.7236473021262929;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;1.594618048281118;-0.5488050127856335;1.0933323677034397;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.3505937505180845;-1.1737763849647436;0.4335542009241467;-0.1121569003685673;-0.2954396005887911;-0.585733259788679;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;-0.678145883373131;0.5768076555546051;-0.4997022362200856;-0.6492187665918613;0.5931939788311316;-0.3965722211345844;-0.4756970403013911;-0.5895420121358521;-0.6830633289320416;0.6036159690187585;-0.3343538138465786;-0.3756102424263804;0.1966118556769987;-0.0782785781198975;0.6429005823475521;-0.0908040890365184;-0.0898761030872069;-0.8445710549670566;-0.8000457138282091;0.103930997984953;0.9171833436049064;-0.7212521675320287;-0.7922457090319487;-0.5724395560119152;-0.4418317677297044;0.0537770864224;0.4724861833273105;-0.3466820914350162;-0.1595032650359518;0.402691338978548;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-0.0998805961771003;-0.138233393197784;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;-0.4940837791116383;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CC[N+](=O)[O-];1.391767570903777;0.2041964227036254;-0.982998170085646;-0.1506993833188912;-1.5205159324518862;-0.6828773341954091;-1.2837600902190336;0.1852933659607991;0.3267811813035542;2.5583756197881096;0.189292136461296;-0.4949805936880612;2.3057963078231123;-1.2189189570236267;1.6184509373440308;-2.52618773014102;0.4094545824016222;-1.7708492277569472;-1.4202192594758365;-1.6794240030063052;0.2807058020163098;-1.1045696589700782;-1.3438463418578164;-1.3163238512745794;-1.0695326647949228;0.4213199782746432;-0.0436402940112366;-1.1156408029772316;0.2012593877235091;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;1.2553573610479505;-0.3658782536941142;-0.5488050127856335;1.0933323677034397;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-1.185343277128394;-1.1737763849647436;0.4011627107375121;-0.7276506911799535;-0.2954396005887911;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.5954980287198695;0.1184245051793821;-0.7234675779306484;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.1859621242232624;-0.6830633289320416;0.6036159690187585;-0.3343538138465786;-0.3756102424263804;0.1966118556769987;-0.4770899992349041;0.6429005823475521;-0.0908040890365184;0.5476801666363909;-0.8445710549670566;-0.8000457138282091;-0.2610697228864295;-0.6950712072976164;-0.7212521675320287;-0.7922457090319487;-0.5724395560119152;-0.4418317677297044;-0.0186146730983342;0.3833321736176155;-0.4116569928702333;-0.1595032650359518;-0.8115258654884434;-0.5022654358775414;-0.3820351737433813;-0.1933028368107245;1.5710502554035723;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.0998805961771003;-0.138233393197784;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-1.2032174510183458;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1;-1.1124932194937616;0.5608739946279598;-1.0369330572023032;-0.2287855948507128;0.3199932858473133;-0.4353156753940014;0.7490935018695868;0.6713416478913351;-0.9467351155853954;-0.166025483984187;0.3371900741002519;0.8901464243544259;0.4178672047555124;-0.0950336087274533;0.0127849809591051;0.4998448818538725;0.5223005823375909;0.2795850773430072;-1.2768814386074003;0.4342550147403135;-0.8816627566454996;0.8549883711138112;0.2364349754473716;0.1170252853479556;-0.0684966165648241;-0.7894626709856434;-0.0436400812256999;0.2965046011302096;-0.0094964252987586;-0.122792347896497;1.131962916521707;-0.4209990710814661;-0.4374862326216207;1.594618048281118;-0.5488050127856335;1.0933323677034397;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.1211281851500122;0.5165502420710981;1.0030278231453;0.5157537856468122;0.2275024508897298;0.7098167035055757;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;-0.678145883373131;1.527541588952637;1.8846363285153085;0.3717525836698844;0.5931939788311316;2.7911622225833104;0.8685979052113625;-0.5895420121358521;-0.6830633289320416;0.6036159690187585;1.437641999751512;-0.3756102424263804;0.4594476122619059;-0.0782785781198975;0.6429005823475521;-0.0908040890365184;-0.0898761030872069;1.5529480081581897;-0.8000457138282091;0.9540863656075208;0.9171833436049064;-0.7212521675320287;-0.7922457090319487;1.0699794787169723;0.1231540712414185;0.0929483922715553;0.619205524323149;-0.4096513338580991;0.6881268559505826;0.8052292183071318;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.9964174379518432;0.3648606253044761;0.9261985539196612;-0.299375222326459;-0.3817361615902998;0.405769602569709;1.181229654800603;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1;-0.118435501168021;0.7150988949441299;-0.7840848876294191;-0.4020961914526819;-1.4261253352859786;0.0701923405288342;0.3023307673136636;1.8332198702925648;-0.5724318925801322;1.20088856462129;1.374961317197132;-0.4934214939392069;1.1081728673177609;0.6017704881199557;0.2437883880334234;-0.2271607771235571;-0.6390421772946466;-0.0176438264240934;-1.3041765476956146;1.5183292255052263;-1.1268334382982708;0.6210695771728802;0.0659071019654681;-0.3509831154209857;-0.2142276719929266;-1.743723572521294;-0.0436401280279923;-0.1829902985871349;-0.2835123724813571;-0.1661152783465888;1.1273924571192837;0.9406337648265064;1.0904440280758507;-0.3658782536941142;2.8310301222713505;2.824979465150624;1.86193646704578;1.243785584248412;-0.2229641239645942;-1.185343277128394;-0.8357110595575753;-0.9420732090038212;0.8076695958274813;1.2508251459338424;0.4388794612706443;-0.1327522015324084;1.5207321335444035;0.313843216845854;-0.8952202394361212;0.1184245051793821;0.0435747229274233;-0.4997022362200856;0.4967482780603118;1.5759188568920397;-0.3965722211345844;-0.4756970403013911;1.2423018221286275;0.001987030435115;0.6036159690187585;-0.3343538138465786;-0.3756102424263804;2.329767492272382;1.3654260929363968;1.9498136247371505;-0.0908040890365184;0.6399865944551787;-0.8445710549670566;0.8845041715357456;-0.3211466858263307;-0.6950712072976164;-0.3688125069901948;-0.4669247412773086;-0.3127710073127143;0.0499873969467432;2.0581021110376847;1.2084901910285923;-0.4116569928702333;-0.8814192270537015;-0.5286974353579957;-0.2111358620626771;-0.9698965037909332;-0.1933028368107245;-0.828231179231022;0.1829871289603195;-0.3343052430808617;1.836896564324072;1.64556660182589;0.014454798422899;1.7590842897492056;1.9906305010371064;2.448943260111935;0.8114820858345945;0.405769602569709;-1.3164690932385432;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;1.6558863589772903;-0.0943975163291328
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-];0.435942841744411;0.3823253617449252;0.8886297883311675;-1.0818194349425485;-1.2423582927433483;-0.5002498809812559;0.1946346807102921;0.8500972444409761;0.0143125376499831;-0.7109057047386463;-1.078404471872617;-0.4685585020730525;0.8798780599607846;0.2829756652933017;-0.184863447484923;-0.9582926890971112;-0.8451741544830603;-1.3770502318726143;-1.937998565192914;-0.1188919700548528;2.354320987775577;-0.409451833325865;-0.2804179832654804;-0.7857921354076473;-0.6983555670646271;-1.425636605342744;-0.0436402727751404;0.641594218173751;2.158973842590106;1.201902173406367;1.3851318377188195;1.0218835793413366;-0.4374862326216207;4.89434006536892;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;4.733905656192534;-1.185343277128394;-1.1737763849647436;-0.9420732090038212;-0.7276506911799535;2.447884458725008;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.6309851526458018;0.9301176507251456;0.1437003596533481;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;1.2390775425230682;1.3905414866289787;2.9843538296798133;-0.3343538138465786;-0.3756102424263804;3.442049686444265;2.3238577067217463;3.3998996320666977;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.8000457138282091;-0.7462243696376146;-0.6950712072976164;-0.7212521675320287;0.133245339302872;-0.5724395560119152;-0.4418317677297044;2.88398401950996;2.136035519028957;-0.4116569928702333;-0.1595032650359518;-0.8115258654884434;-0.9053623498270011;-1.4884060092597902;-0.1933028368107245;1.5710502554035723;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;3.153307954193936;3.055062448154552;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-1.9076480714342847;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
